Company Name,Model Name,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
Tecno,Camon 30 Pro 512GB,12GB,50MP,64MP,MediaTek Dimensity 8200,"5,200mAh",6.8 inches,899.0,2024
Tecno,Camon 30 5G 256GB,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.7 inches,499.0,2024
Tecno,Camon 30 128GB,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,349.0,2024
Tecno,Pova 6 Pro 512GB,12GB,32MP,64MP,MediaTek Dimensity 8100,"6,000mAh",6.9 inches,1099.0,2024
Tecno,Spark 20 Pro+ 256GB,8GB,32MP,50MP,MediaTek Helio G99,"5,200mAh",6.8 inches,269.0,2024
Tecno,Spark 20 Pro 128GB,6GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,199.0,2024
Tecno,Spark 20 128GB,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,179.0,2024
Tecno,Spark 20C 128GB,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,149.0,2024
Tecno,Spark Go 2024 64GB,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,99.0,2024
Tecno,Pop 8 64GB,3GB,5MP,8MP,Unisoc SC9832E,"5,000mAh",6.52 inches,89.0,2024
Tecno,Camon 20s Pro 5G 512GB,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,1099.0,2024
Tecno,Camon 20s Pro 256GB,12GB,50MP,108MP,MediaTek Dimensity 810,"5,200mAh",6.9 inches,899.0,2024
Tecno,Camon 20s 256GB,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,449.0,2024
Tecno,Camon 20 Premier 512GB,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,200mAh",6.8 inches,1049.0,2024
Tecno,Camon 20 Pro 5G 256GB,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.7 inches,499.0,2024
Tecno,Camon 20 Pro 128GB,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,349.0,2024
Tecno,Camon 20 128GB,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,349.0,2024
Tecno,Pova 5G 512GB,8GB,32MP,50MP,MediaTek Dimensity 900,"6,000mAh",6.9 inches,699.0,2024
Tecno,Pova 5 256GB,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh",6.8 inches,329.0,2024
Infinix,Xpad,6GB,8MP,13MP,MediaTek Helio G99,"7,000mAh",10.1 inches,299.0,2024
Infinix,Xpad 5G,8GB,16MP,50MP,MediaTek Dimensity 810,"8,000mAh",10.4 inches,399.0,2024
Infinix,Xpad Lite,4GB,5MP,8MP,Unisoc T606,"6,000mAh",9.7 inches,219.0,2024
Infinix,Xpad Pro,12GB,32MP,50MP,MediaTek Dimensity 9200,"9,000mAh",11.0 inches,549.0,2024
Infinix,Hot 50,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.78 inches,219.0,2024
Infinix,Hot 50i,4GB,8MP,50MP,Unisoc T606,"5,000mAh",6.6 inches,179.0,2024
Infinix,Hot 50 5G,8GB,16MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.78 inches,289.0,2024
Infinix,Hot 50 Pro,8GB,16MP,50MP,MediaTek Helio G99,"5,000mAh",6.8 inches,269.0,2024
Infinix,Hot 50 Pro+,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,300mAh",6.9 inches,379.0,2024
Infinix,GT 20 Pro,12GB,32MP,108MP,MediaTek Dimensity 8200,"5,500mAh",6.9 inches,449.0,2024
Infinix,Note 40X 5G,8GB,32MP,108MP,MediaTek Dimensity 7200,"5,200mAh",6.8 inches,349.0,2024
Infinix,Note 40S,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.78 inches,279.0,2024
Infinix,Note 40 5G,8GB,32MP,108MP,MediaTek Dimensity 8100,"5,200mAh",6.8 inches,319.0,2024
Infinix,Note 40 Pro 5G,12GB,32MP,108MP,MediaTek Dimensity 9000,"5,300mAh",6.8 inches,399.0,2024
Infinix,Note 40 Racing Edition,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,500mAh",6.9 inches,449.0,2024
Infinix,Hot 40,8GB,32MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,199.0,2023
Infinix,Hot 40i,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,159.0,2023
Infinix,Hot 40 Pro,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,229.0,2023
Infinix,Zero 40,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,349.0,2024
Infinix,Zero 40 5G,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,379.0,2024
Infinix,Zero Flip,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,500mAh",6.7 inches,399.0,2024
Infinix,Note 40,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,279.0,2024
Infinix,Note 40 Pro,12GB,32MP,108MP,MediaTek Dimensity 8100,"5,000mAh",6.78 inches,329.0,2024
Infinix,Hot 30 128GB,8GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,199.0,2023
Infinix,Hot 30i 128GB,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,159.0,2023
Infinix,Hot 30i NFC 128GB,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,159.0,2023
Infinix,Hot 30 Play 128GB,4GB,8MP,16MP,MediaTek Helio G37,"6,000mAh",6.82 inches,179.0,2023
Infinix,Hot 30 5G 128GB,8GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.78 inches,239.0,2023
Infinix,Zero 30 256GB,8GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,349.0,2023
Infinix,Zero 30 5G 256GB,12GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,379.0,2023
Infinix,GT 10 Pro 256GB,8GB,32MP,108MP,MediaTek Dimensity 8050,"5,000mAh",6.67 inches,399.0,2023
Infinix,Hot 12 128GB,6GB,8MP,13MP,MediaTek Helio G85,"5,000mAh",6.82 inches,179.0,2022
Infinix,Hot 12 Play 128GB,4GB,8MP,13MP,Unisoc T610,"6,000mAh",6.82 inches,159.0,2022
Infinix,Hot 12 Pro 128GB,8GB,8MP,50MP,Unisoc T616,"5,000mAh",6.6 inches,199.0,2022
Infinix,Hot 12i 64GB,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh",6.6 inches,139.0,2022
Infinix,Hot 20 128GB,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.82 inches,199.0,2022
Infinix,Hot 20 Play 128GB,4GB,8MP,13MP,MediaTek Helio G37,"6,000mAh",6.82 inches,159.0,2022
Infinix,Hot 20s 128GB,8GB,8MP,50MP,MediaTek Helio G96,"5,000mAh",6.78 inches,219.0,2022
Infinix,Hot 20 5G 128GB,6GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,239.0,2022
Infinix,Hot 20i 64GB,4GB,8MP,13MP,MediaTek Helio G25,"5,000mAh",6.6 inches,139.0,2022
Infinix,Hot 10T 128GB,4GB,8MP,48MP,MediaTek Helio G70,"5,000mAh",6.82 inches,149.0,2021
Infinix,Hot 10S 128GB,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,169.0,2021
Infinix,Hot 10S NFC 128GB,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,179.0,2021
Infinix,Hot 10 Lite 64GB,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh",6.6 inches,109.0,2020
Infinix,Hot 10 Play 64GB,4GB,8MP,13MP,MediaTek Helio G25,"6,000mAh",6.82 inches,139.0,2021
Infinix,Hot 11 128GB,4GB,8MP,13MP,MediaTek Helio G70,"5,200mAh",6.6 inches,159.0,2021
Infinix,Hot 11 Play 128GB,4GB,8MP,13MP,MediaTek Helio G35,"6,000mAh",6.82 inches,169.0,2021
Infinix,Hot 11s 128GB,6GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,189.0,2021
Infinix,Smart HD 32GB,2GB,5MP,8MP,MediaTek Helio A20,"5,000mAh",6.1 inches,79.0,2020
Infinix,Note 8i 128GB,6GB,8MP,48MP,MediaTek Helio G80,"5,200mAh",6.78 inches,199.0,2020
Infinix,Hot 10 Lite 64GB,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh",6.6 inches,109.0,2020
Infinix,Note 8 128GB,6GB,16MP,64MP,MediaTek Helio G80,"5,200mAh",6.95 inches,229.0,2020
Infinix,Zero 8i 128GB,8GB,16MP,48MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,249.0,2020
Infinix,Hot 10 128GB,4GB,8MP,16MP,MediaTek Helio G70,"5,200mAh",6.78 inches,159.0,2020
Infinix,Zero 8 128GB,8GB,48MP,64MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,279.0,2020
Infinix,Smart 5 64GB,3GB,8MP,13MP,MediaTek Helio A20,"5,000mAh",6.6 inches,99.0,2020
Honor,9X Lite,4GB,8MP,48MP,Kirin 710F,"3,750mAh",6.5 inches,219.0,2020
Honor,30,8GB,32MP,40MP,Kirin 985 5G,"4,000mAh",6.53 inches,449.0,2020
Honor,30 Pro,8GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,599.0,2020
Honor,30 Pro+,12GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,699.0,2020
Honor,30S,6GB,16MP,64MP,Kirin 820 5G,"4,000mAh",6.5 inches,349.0,2020
Honor,X10,6GB,16MP,40MP,Kirin 820 5G,"4,300mAh",6.63 inches,319.0,2020
Honor,X10 Max,8GB,8MP,48MP,MediaTek Dimensity 800,"5,000mAh",7.09 inches,379.0,2020
Honor,Play 4,6GB,16MP,64MP,MediaTek Dimensity 800,"4,300mAh",6.81 inches,349.0,2020
Honor,Play 4 Pro,8GB,32MP,40MP,Kirin 990 5G,"4,200mAh",6.57 inches,549.0,2020
Honor,10X Lite,4GB,8MP,48MP,Kirin 710A,"5,000mAh",6.67 inches,229.0,2020
Honor,V40,8GB,16MP,50MP,MediaTek Dimensity 1000+,"4,000mAh",6.72 inches,599.0,2021
Honor,50,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,300mAh",6.57 inches,549.0,2021
Honor,50 Pro,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,000mAh",6.72 inches,649.0,2021
Honor,50 SE,8GB,16MP,108MP,MediaTek Dimensity 900,"4,000mAh",6.78 inches,449.0,2021
Honor,X20,6GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh",6.67 inches,379.0,2021
Honor,X20 SE,6GB,16MP,64MP,MediaTek Dimensity 700,"4,000mAh",6.6 inches,299.0,2021
Honor,Play 5,8GB,16MP,64MP,MediaTek Dimensity 800U,"3,800mAh",6.53 inches,319.0,2021
Honor,Play 5T,6GB,8MP,13MP,Unisoc T610,"5,000mAh",6.5 inches,219.0,2021
Honor,Magic3,8GB,13MP,50MP,Qualcomm Snapdragon 888,"4,600mAh",6.76 inches,899.0,2021
Honor,Magic3 Pro,8GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh",6.76 inches,1099.0,2021
Honor,Magic3 Pro+,12GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh",6.76 inches,1299.0,2021
Honor,60,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,800mAh",6.67 inches,549.0,2021
Honor,60 Pro,8GB,50MP,108MP,Qualcomm Snapdragon 778G+,"4,800mAh",6.78 inches,649.0,2021
Honor,60 SE,8GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh",6.67 inches,449.0,2021
Honor,X30,6GB,16MP,48MP,Qualcomm Snapdragon 695,"4,800mAh",6.81 inches,379.0,2021
Honor,X30i,6GB,16MP,48MP,MediaTek Dimensity 810,"4,000mAh",6.7 inches,299.0,2021
Honor,X30 Max,8GB,8MP,64MP,MediaTek Dimensity 900,"5,000mAh",7.09 inches,499.0,2021
Honor,Play 6,6GB,5MP,13MP,MediaTek MT6762G Helio G25,"5,000mAh",6.52 inches,179.0,2022
Honor,Play 6T,6GB,5MP,13MP,MediaTek Dimensity 700,"5,000mAh",6.74 inches,229.0,2022
Honor,Magic4,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,800mAh",6.81 inches,899.0,2022
Honor,Magic4 Pro,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh",6.81 inches,1099.0,2022
Honor,Magic4 Ultimate,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh",6.81 inches,1299.0,2022
Honor,Magic V,12GB,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,750mAh",7.9 inches,1799.0,2022
Honor,70,8GB,32MP,54MP,Qualcomm Snapdragon 778G+,"4,800mAh",6.67 inches,549.0,2022
Honor,70 Pro,8GB,50MP,54MP,MediaTek Dimensity 8000,"4,500mAh",6.78 inches,699.0,2022
Honor,70 Pro+,12GB,50MP,54MP,MediaTek Dimensity 9000,"4,500mAh",6.78 inches,799.0,2022
Honor,X40,6GB,8MP,50MP,Qualcomm Snapdragon 695,"5,100mAh",6.67 inches,299.0,2022
Honor,X40i,6GB,8MP,50MP,MediaTek Dimensity 700,"4,000mAh",6.7 inches,279.0,2022
Honor,Play 7,4GB,5MP,13MP,MediaTek Helio G37,"5,200mAh",6.74 inches,159.0,2023
Honor,Play 7T,6GB,5MP,13MP,MediaTek Dimensity 6020,"5,200mAh",6.74 inches,199.0,2023
Honor,Magic5,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh",6.81 inches,999.0,2023
Honor,Magic5 Pro,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh",6.81 inches,1199.0,2023
Honor,Magic5 Ultimate,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,450mAh",6.81 inches,1399.0,2023
Honor,Magic Vs,12GB,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,"5,000mAh",7.9 inches,1699.0,2023
Honor,80,8GB,32MP,160MP,Qualcomm Snapdragon 782G,"4,800mAh",6.67 inches,549.0,2022
Honor,80 Pro,12GB,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,"4,800mAh",6.78 inches,799.0,2022
Honor,80 SE,8GB,32MP,64MP,MediaTek Dimensity 900,"4,600mAh",6.67 inches,399.0,2022
Honor,X50,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800mAh",6.78 inches,299.0,2023
Honor,X50i,6GB,8MP,100MP,MediaTek Dimensity 6020,"4,500mAh",6.7 inches,249.0,2023
Honor,Play 8,4GB,5MP,13MP,MediaTek Helio G36,"5,000mAh",6.52 inches,149.0,2023
Honor,Play 8T,6GB,5MP,50MP,MediaTek Dimensity 6100+,"5,200mAh",6.74 inches,189.0,2023
Honor,Magic6,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200mAh",6.81 inches,1099.0,2024
Honor,Magic6 Pro,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500mAh",6.81 inches,1299.0,2024
Honor,Magic6 Ultimate,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550mAh",6.81 inches,1499.0,2024
Honor,Magic V2,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000mAh",7.92 inches,1899.0,2024
Honor,90,12GB,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,599.0,2023
Honor,90 Pro,12GB,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,"5,000mAh",6.78 inches,699.0,2023
Honor,90 SE,8GB,32MP,64MP,MediaTek Dimensity 900,"4,600mAh",6.67 inches,399.0,2023
Honor,X60,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800mAh",6.78 inches,299.0,2023
Honor,X60i,6GB,8MP,100MP,MediaTek Dimensity 6020,"4,500mAh",6.7 inches,249.0,2023
Honor,Play 9,4GB,5MP,13MP,MediaTek Helio G36,"5,000mAh",6.52 inches,149.0,2023
Honor,Play 9T,6GB,5MP,50MP,MediaTek Dimensity 6100+,"5,200mAh",6.74 inches,189.0,2023
Honor,Magic7,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200mAh",6.81 inches,1099.0,2024
Honor,Magic7 Pro,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500mAh",6.81 inches,1299.0,2024
Honor,Magic7 Ultimate,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550mAh",6.81 inches,1499.0,2024
Honor,Magic V3,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000mAh",7.92 inches,1899.0,2024
Honor,Pad 6,4GB,2MP,5MP,Qualcomm Snapdragon 662,"5,100mAh",10.1 inches,199.0,2020
Honor,Pad X6,3GB,2MP,5MP,MediaTek MT8768T,"5,100mAh",9.7 inches,159.0,2020
Honor,Pad 7,4GB,2MP,5MP,MediaTek Helio G80,"5,100mAh",10.1 inches,229.0,2021
Honor,Tablet V7,6GB,8MP,13MP,MediaTek Dimensity 800,"7,250mAh",10.4 inches,399.0,2021
Honor,Tablet V7 Pro,8GB,8MP,13MP,MediaTek Dimensity 1300T,"7,250mAh",11.0 inches,499.0,2021
Honor,Pad 8,6GB,5MP,5MP,Qualcomm Snapdragon 680,"7,250mAh",12.0 inches,299.0,2022
Honor,Pad X8,4GB,2MP,5MP,MediaTek Helio G80,"5,100mAh",10.1 inches,189.0,2022
Honor,Pad X8 Lite,3GB,2MP,5MP,MediaTek MT8786,"5,000mAh",9.7 inches,149.0,2022
Honor,Pad V8,6GB,5MP,13MP,MediaTek Dimensity 8020,"7,250mAh",11.0 inches,449.0,2023
Honor,Pad V8 Pro,8GB,8MP,13MP,MediaTek Dimensity 9000,"8,500mAh",12.1 inches,649.0,2023
Honor,Pad 9,8GB,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,"8,300mAh",12.1 inches,399.0,2024
Honor,Pad 9 Pro,12GB,8MP,13MP,MediaTek Dimensity 8100,"9,000mAh",12.6 inches,499.0,2024
Honor,Pad X9,6GB,5MP,8MP,Qualcomm Snapdragon 685,"7,250mAh",11.5 inches,299.0,2023
Honor,Pad X8 Pro,4GB,2MP,5MP,MediaTek Helio G80,"5,100mAh",10.1 inches,189.0,2023
Honor,MagicPad 13,12GB,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,"10,000mAh",13.0 inches,799.0,2023
Honor,MagicPad 2,16GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,"10,500mAh",13.2 inches,899.0,2024
Honor,Pad X8a,4GB,2MP,5MP,MediaTek MT8786,"5,000mAh",9.7 inches,149.0,2023
Honor,Pad X8a Kids Edition,3GB,2MP,5MP,MediaTek MT8786,"5,100mAh",9.7 inches,129.0,2023
Honor,Pad X9 Pro,8GB,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,"8,000mAh",11.6 inches,399.0,2024
Honor,Pad V9,8GB,8MP,13MP,MediaTek Dimensity 9000,"8,500mAh",12.1 inches,649.0,2024
Honor,Pad GT Pro,12GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,"10,500mAh",13.5 inches,999.0,2024
Honor,Pad X10,6GB,5MP,8MP,Qualcomm Snapdragon 685,"8,850mAh",12.1 inches,399.0,2024
Honor,Pad X10 Pro,8GB,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,"9,000mAh",12.6 inches,499.0,2024
Honor,MagicPad 3,12GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,"10,500mAh",13.0 inches,799.0,2024
Honor,Pad V10,8GB,8MP,13MP,MediaTek Dimensity 9000,"8,500mAh",12.1 inches,649.0,2024
POCO,F2 Pro 128GB,6GB,20MP,64MP,Snapdragon 865,4700mAh,6.67 inches,499.0,2020
POCO,M2 Pro 64GB,4GB,16MP,48MP,Snapdragon 720G,5000mAh,6.67 inches,199.0,2020
POCO,X3 NFC 128GB,6GB,20MP,64MP,Snapdragon 732G,5160mAh,6.67 inches,229.0,2020
POCO,M3 64GB,4GB,8MP,48MP,Snapdragon 662,6000mAh,6.53 inches,149.0,2020
POCO,F3 128GB,6GB,20MP,48MP,Snapdragon 870,4520mAh,6.67 inches,349.0,2021
POCO,X3 Pro 128GB,6GB,20MP,48MP,Snapdragon 860,5160mAh,6.67 inches,249.0,2021
POCO,M3 Pro 5G 64GB,4GB,8MP,48MP,MediaTek Dimensity 700,5000mAh,6.5 inches,199.0,2021
POCO,F3 GT 128GB,6GB,16MP,64MP,MediaTek Dimensity 1200,5065mAh,6.67 inches,399.0,2021
POCO,X3 GT 128GB,6GB,16MP,64MP,MediaTek Dimensity 1100,5000mAh,6.6 inches,279.0,2021
POCO,M4 Pro 5G 128GB,4GB,16MP,50MP,MediaTek Dimensity 810,5000mAh,6.6 inches,219.0,2021
POCO,F4 128GB,6GB,20MP,64MP,Snapdragon 870,4500mAh,6.67 inches,349.0,2022
POCO,F4 GT 128GB,8GB,20MP,64MP,Snapdragon 8 Gen 1,4700mAh,6.67 inches,499.0,2022
POCO,X4 Pro 5G 128GB,6GB,16MP,108MP,Snapdragon 695,5000mAh,6.67 inches,299.0,2022
POCO,M4 Pro 128GB,6GB,16MP,64MP,MediaTek Helio G96,5000mAh,6.43 inches,219.0,2022
POCO,M5 128GB,4GB,5MP,50MP,MediaTek Helio G99,5000mAh,6.58 inches,199.0,2022
POCO,M5s 128GB,4GB,13MP,64MP,MediaTek Helio G95,5000mAh,6.43 inches,229.0,2022
POCO,F5 128GB,6GB,16MP,64MP,Snapdragon 7+ Gen 2,5000mAh,6.67 inches,349.0,2023
POCO,F5 Pro 256GB,8GB,20MP,64MP,Snapdragon 8+ Gen 1,5160mAh,6.67 inches,499.0,2023
POCO,X5 128GB,6GB,13MP,48MP,Snapdragon 695,5000mAh,6.67 inches,279.0,2023
POCO,X5 Pro 128GB,6GB,16MP,108MP,Snapdragon 778G,5000mAh,6.67 inches,329.0,2023
POCO,M6 64GB,4GB,8MP,50MP,MediaTek Helio G88,5000mAh,6.58 inches,199.0,2023
POCO,M6 Pro 128GB,6GB,8MP,50MP,Snapdragon 4 Gen 1,5000mAh,6.79 inches,219.0,2023
POCO,X6 128GB,6GB,16MP,64MP,MediaTek Dimensity 8100,5000mAh,6.67 inches,349.0,2024
POCO,X6 Pro 256GB,8GB,20MP,108MP,MediaTek Dimensity 8300,5000mAh,6.67 inches,399.0,2024
POCO,F6 128GB,6GB,20MP,64MP,Snapdragon 8 Gen 2,5000mAh,6.67 inches,449.0,2024
POCO,F6 Pro 256GB,8GB,20MP,108MP,Snapdragon 8+ Gen 2,5160mAh,6.67 inches,549.0,2024
POCO,C65 64GB,4GB,5MP,50MP,MediaTek Helio G85,5000mAh,6.5 inches,149.0,2024
POCO,X7 128GB,6GB,16MP,64MP,MediaTek Dimensity 8200,5000mAh,6.67 inches,329.0,2025
POCO,X7 Pro 256GB,8GB,20MP,108MP,MediaTek Dimensity 8400,6000mAh,6.67 inches,399.0,2025
POCO,M7 5G 128GB,6GB,8MP,50MP,MediaTek Dimensity 7025,5110mAh,6.67 inches,229.0,2024
Poco,Pad 5G 128GB,8GB,8MP,8MP,Snapdragon 7s Gen 2,"10,000mAh",12.1 inches,280.0,2024
Poco,Pad 5G 256GB,8GB,8MP,8MP,Snapdragon 7s Gen 2,"10,000mAh",12.1 inches,300.0,2024
Samsung,Galaxy Z Fold6 256GB,12GB,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400mAh,7.6 inches,1899.0,2024
Samsung,Galaxy Z Fold6 512GB,12GB,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400mAh,7.6 inches,1719.0,2024
Samsung,Galaxy Z Fold6 1TB,12GB,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400mAh,7.6 inches,2259.0,2024
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
Apple,"iPhone 16 (White, 128 GB)",128 GB ROM,12MP,48MP + 12MP,"A18 Chip, 6 Core Processor Processor",0,15.49 cm (6.1 inch) Super Retina XDR Display,649.0,0
MOTOROLA,"g57 power 5G (Pantone Fluidity, 128 GB)",8 GB RAM | 128 GB ROM,8MP,50MP + 8MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,139.99,0
Apple,"iPhone 16 (Black, 128 GB)",128 GB ROM,12MP,48MP + 12MP,"A18 Chip, 6 Core Processor Processor",0,15.49 cm (6.1 inch) Super Retina XDR Display,649.0,0
vivo,"T4 Lite 5G Charger in the Box (Titanium Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5MP,50MP + 2MP,6000 mAh Battery,0,17.12 cm (6.74 inch) HD+ Display,109.99000000000001,0
Apple,"iPhone 16 (Teal, 128 GB)",128 GB ROM,12MP,48MP + 12MP,"A18 Chip, 6 Core Processor Processor",0,15.49 cm (6.1 inch) Super Retina XDR Display,649.0,0
vivo,"T4 Lite 5G Charger in the Box (Prism Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5MP,50MP + 2MP,6000 mAh Battery,0,17.12 cm (6.74 inch) HD+ Display,109.99000000000001,0
Apple,"iPhone 16 (Ultramarine, 128 GB)",128 GB ROM,12MP,48MP + 12MP,"A18 Chip, 6 Core Processor Processor",0,15.49 cm (6.1 inch) Super Retina XDR Display,649.0,0
Apple,"iPhone 17 (Sage, 256 GB)",256 GB ROM,18MP,48MP + 48MP,"A19 Chip, 6 Core Processor Processor",0,16.0 cm (6.3 inch) Super Retina XDR Display,829.0,0
POCO,"C75 5G (Enchanted Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,84.99,0
vivo,"T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,5MP,50MP + 2MP,6000 mAh Battery,0,17.12 cm (6.74 inch) HD+ Display,129.99,0
Apple,"iPhone 16 (Pink, 128 GB)",128 GB ROM,12MP,48MP + 12MP,"A18 Chip, 6 Core Processor Processor",0,15.49 cm (6.1 inch) Super Retina XDR Display,649.0,0
CMF,"by Nothing Phone 2 Pro (Light Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16MP,50MP + 50MP + 8MP,5000 mAh Battery,0,17.2 cm (6.77 inch) Display,179.99,0
CMF,"by Nothing Phone 2 Pro (Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16MP,50MP + 50MP + 8MP,5000 mAh Battery,0,17.2 cm (6.77 inch) Display,199.99,0
vivo,"T4x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,6500 mAh Battery,0,17.07 cm (6.72 inch) Display,154.99,0
MOTOROLA,"g57 power 5G (Pantone Corsair, 128 GB)",8 GB RAM | 128 GB ROM,8MP,50MP + 8MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,139.99,0
